Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2023-08-03 19:30:00+00:00,34.849998474121094,34.959999084472656,34.7400016784668,34.75,3714532
2023-08-04 13:30:00+00:00,34.81420135498047,34.97999954223633,34.52000045776367,34.55009841918945,3877961
2023-08-04 14:30:00+00:00,35.0,35.04999923706055,34.779998779296875,34.81999969482422,2384937
2023-08-04 15:30:00+00:00,35.369998931884766,35.369998931884766,34.939998626708984,35.0099983215332,3073049
2023-08-04 16:30:00+00:00,35.48500061035156,35.540000915527344,35.31999969482422,35.369998931884766,2490582
2023-08-04 17:30:00+00:00,35.119998931884766,35.560001373291016,35.04999923706055,35.4900016784668,3256834
2023-08-04 18:30:00+00:00,35.079898834228516,35.185298919677734,34.9900016784668,35.11000061035156,3897029
2023-08-04 19:30:00+00:00,35.150001525878906,35.189998626708984,35.0,35.08000183105469,4532852
2023-08-07 13:30:00+00:00,35.27000045776367,35.54999923706055,35.15999984741211,35.40999984741211,4122348
2023-08-07 14:30:00+00:00,35.06999969482422,35.52000045776367,35.0,35.2599983215332,2666158
2023-08-07 15:30:00+00:00,35.10200119018555,35.189998626708984,35.0,35.064998626708984,1443007
2023-08-07 16:30:00+00:00,35.04999923706055,35.130001068115234,34.974998474121094,35.10499954223633,1283107
2023-08-07 17:30:00+00:00,34.96500015258789,35.099998474121094,34.900001525878906,35.04999923706055,1602626
2023-08-07 18:30:00+00:00,34.86000061035156,35.08000183105469,34.75,34.96500015258789,2543949
2023-08-07 19:30:00+00:00,35.2400016784668,35.2400016784668,34.86000061035156,34.8650016784668,4602100
2023-08-08 13:30:00+00:00,34.13180160522461,34.85639953613281,33.86000061035156,34.66999816894531,10895338
2023-08-08 14:30:00+00:00,34.38999938964844,34.43000030517578,34.07500076293945,34.138999938964844,4053794
2023-08-08 15:30:00+00:00,34.564998626708984,34.65999984741211,34.3650016784668,34.39500045776367,2656291
2023-08-08 16:30:00+00:00,34.61000061035156,34.650001525878906,34.5,34.56999969482422,1963796
2023-08-08 17:30:00+00:00,34.970001220703125,35.099998474121094,34.61000061035156,34.61000061035156,4232805
2023-08-08 18:30:00+00:00,34.97999954223633,35.04499816894531,34.900001525878906,34.970001220703125,2525171
2023-08-08 19:30:00+00:00,35.02000045776367,35.04999923706055,34.91999816894531,34.9900016784668,3628648
2023-08-09 13:30:00+00:00,34.79999923706055,35.09989929199219,34.720001220703125,35.0,2944656
2023-08-09 14:30:00+00:00,34.459999084472656,34.97999954223633,34.42110061645508,34.79499816894531,3936726
2023-08-09 15:30:00+00:00,34.51499938964844,34.650001525878906,34.35499954223633,34.45000076293945,3811761
2023-08-09 16:30:00+00:00,34.54499816894531,34.560001373291016,34.400001525878906,34.5099983215332,1845470
2023-08-09 17:30:00+00:00,34.71500015258789,34.72999954223633,34.52000045776367,34.54280090332031,1793266
2023-08-09 18:30:00+00:00,34.53499984741211,34.77000045776367,34.41999816894531,34.720001220703125,2878147
2023-08-09 19:30:00+00:00,34.279998779296875,34.58000183105469,34.22999954223633,34.53499984741211,5342289
2023-08-10 13:30:00+00:00,34.970001220703125,35.09000015258789,34.630001068115234,34.70000076293945,9115306
2023-08-10 14:30:00+00:00,34.86000061035156,35.005001068115234,34.56999969482422,34.96500015258789,3923733
2023-08-10 15:30:00+00:00,34.83000183105469,34.970001220703125,34.625,34.86000061035156,3163837
2023-08-10 16:30:00+00:00,34.7400016784668,34.904998779296875,34.599998474121094,34.83000183105469,1701604
2023-08-10 17:30:00+00:00,34.654998779296875,34.749900817871094,34.47999954223633,34.72999954223633,2423066
2023-08-10 18:30:00+00:00,34.619998931884766,34.77000045776367,34.599998474121094,34.65999984741211,1831468
2023-08-10 19:30:00+00:00,34.689300537109375,34.7400016784668,34.54999923706055,34.619998931884766,4270726
2023-08-11 13:30:00+00:00,34.74980163574219,34.939998626708984,34.39500045776367,34.459999084472656,4164492
2023-08-11 14:30:00+00:00,34.5099983215332,34.779998779296875,34.40999984741211,34.75,2395452
2023-08-11 15:30:00+00:00,34.525001525878906,34.65999984741211,34.439998626708984,34.5099983215332,2139942
2023-08-11 16:30:00+00:00,34.59000015258789,34.6150016784668,34.36000061035156,34.529998779296875,1719900
2023-08-11 17:30:00+00:00,34.66999816894531,34.7400016784668,34.44499969482422,34.599998474121094,1760165
2023-08-11 18:30:00+00:00,34.685001373291016,34.72999954223633,34.52000045776367,34.665000915527344,2632825
2023-08-11 19:30:00+00:00,34.900001525878906,34.94499969482422,34.65999984741211,34.68000030517578,8759572
2023-08-14 13:30:00+00:00,34.9900016784668,35.040000915527344,34.470001220703125,34.66999816894531,5655666
2023-08-14 14:30:00+00:00,35.279998779296875,35.39509963989258,34.970001220703125,34.9900016784668,3358987
2023-08-14 15:30:00+00:00,35.16999816894531,35.29999923706055,35.064998626708984,35.279998779296875,2938270
2023-08-14 16:30:00+00:00,35.30500030517578,35.310001373291016,35.1349983215332,35.16999816894531,2092724
2023-08-14 17:30:00+00:00,35.29999923706055,35.34000015258789,35.19499969482422,35.30500030517578,2113807
2023-08-14 18:30:00+00:00,35.505001068115234,35.540000915527344,35.21500015258789,35.30500030517578,3494125
2023-08-14 19:30:00+00:00,35.70000076293945,35.709999084472656,35.4900016784668,35.5099983215332,7144493
2023-08-15 13:30:00+00:00,35.36000061035156,35.625,35.125,35.40999984741211,4683231
2023-08-15 14:30:00+00:00,35.380001068115234,35.46500015258789,35.185001373291016,35.35499954223633,2712673
2023-08-15 15:30:00+00:00,35.314998626708984,35.45500183105469,35.290000915527344,35.369998931884766,1851982
2023-08-15 16:30:00+00:00,35.19499969482422,35.34000015258789,35.130001068115234,35.31999969482422,1918835
2023-08-15 17:30:00+00:00,35.17499923706055,35.2599983215332,35.10499954223633,35.20000076293945,1763454
2023-08-15 18:30:00+00:00,34.954200744628906,35.2599983215332,34.94499969482422,35.18000030517578,2698791
2023-08-15 19:30:00+00:00,34.7599983215332,34.95000076293945,34.75,34.95000076293945,5604277
2023-08-16 13:30:00+00:00,34.33000183105469,34.630001068115234,34.2599983215332,34.52000045776367,3858590
2023-08-16 14:30:00+00:00,34.15999984741211,34.369998931884766,34.099998474121094,34.31999969482422,3427173
2023-08-16 15:30:00+00:00,33.63999938964844,34.15999984741211,33.60499954223633,34.150001525878906,5318050
2023-08-16 16:30:00+00:00,33.82500076293945,33.84000015258789,33.599998474121094,33.63999938964844,2830611
2023-08-16 17:30:00+00:00,33.96500015258789,34.0099983215332,33.79999923706055,33.81999969482422,2661567
2023-08-16 18:30:00+00:00,33.525001525878906,34.03499984741211,33.459999084472656,33.969398498535156,4449472
2023-08-16 19:30:00+00:00,33.52000045776367,33.61000061035156,33.47999954223633,33.525001525878906,5636755
2023-08-17 13:30:00+00:00,32.459999084472656,33.59000015258789,32.45000076293945,33.560001373291016,9851526
2023-08-17 14:30:00+00:00,32.599998474121094,32.68000030517578,32.349998474121094,32.459999084472656,5588474
2023-08-17 15:30:00+00:00,32.875,32.91999816894531,32.50419998168945,32.60609817504883,4331146
2023-08-17 16:30:00+00:00,32.86000061035156,33.0,32.834999084472656,32.8849983215332,1957478
2023-08-17 17:30:00+00:00,32.79499816894531,32.869998931884766,32.73500061035156,32.86000061035156,2227543
2023-08-17 18:30:00+00:00,32.709999084472656,32.810001373291016,32.54999923706055,32.79999923706055,2971327
2023-08-17 19:30:00+00:00,32.560001373291016,32.72999954223633,32.54999923706055,32.709999084472656,5040831
2023-08-18 13:30:00+00:00,32.5099983215332,32.59000015258789,32.18000030517578,32.22999954223633,4736069
2023-08-18 14:30:00+00:00,32.599998474121094,32.79999923706055,32.4900016784668,32.5099983215332,2738951
2023-08-18 15:30:00+00:00,32.70000076293945,32.720001220703125,32.47999954223633,32.599998474121094,2262088
2023-08-18 16:30:00+00:00,32.76499938964844,32.82500076293945,32.61000061035156,32.697601318359375,1821503
2023-08-18 17:30:00+00:00,32.75,32.83000183105469,32.720001220703125,32.76499938964844,1886752
2023-08-18 18:30:00+00:00,32.7400016784668,32.90999984741211,32.709999084472656,32.744998931884766,2182164
2023-08-18 19:30:00+00:00,32.75,32.904998779296875,32.685001373291016,32.744998931884766,3364416
2023-08-21 13:30:00+00:00,32.28499984741211,32.630001068115234,32.02000045776367,32.599998474121094,9524382
2023-08-21 14:30:00+00:00,32.25,32.46500015258789,32.209999084472656,32.290000915527344,4935807
2023-08-21 15:30:00+00:00,32.400001525878906,32.400001525878906,32.18000030517578,32.2400016784668,3640045
2023-08-21 16:30:00+00:00,32.53499984741211,32.54999923706055,32.38999938964844,32.400001525878906,3744468
2023-08-21 17:30:00+00:00,32.654998779296875,32.66999816894531,32.525001525878906,32.53499984741211,3229976
2023-08-21 18:30:00+00:00,32.98500061035156,33.040000915527344,32.650001525878906,32.65999984741211,4208050
2023-08-21 19:30:00+00:00,33.16999816894531,33.16999816894531,32.94499969482422,32.98500061035156,7543600
2023-08-22 13:30:00+00:00,33.43000030517578,33.79999923706055,33.16999816894531,33.220001220703125,5632651
2023-08-22 14:30:00+00:00,33.505001068115234,33.54499816894531,33.32500076293945,33.43000030517578,3366779
2023-08-22 15:30:00+00:00,33.099998474121094,33.539398193359375,33.029998779296875,33.5,2232255
2023-08-22 16:30:00+00:00,32.970001220703125,33.21500015258789,32.93000030517578,33.10499954223633,1792233
2023-08-22 17:30:00+00:00,33.029998779296875,33.03499984741211,32.83000183105469,32.974998474121094,1681511
2023-08-22 18:30:00+00:00,33.025001525878906,33.130001068115234,32.959999084472656,33.029998779296875,2121853
2023-08-22 19:30:00+00:00,32.88999938964844,33.040000915527344,32.84000015258789,33.025001525878906,3660656
2023-08-23 13:30:00+00:00,33.6150016784668,33.70000076293945,32.79999923706055,32.880001068115234,4560386
2023-08-23 14:30:00+00:00,33.845001220703125,33.95000076293945,33.584999084472656,33.6150016784668,4016094
2023-08-23 15:30:00+00:00,33.71099853515625,33.970001220703125,33.709999084472656,33.84000015258789,2317131
2023-08-23 16:30:00+00:00,33.76499938964844,33.76499938964844,33.619998931884766,33.71500015258789,2306025
2023-08-23 17:30:00+00:00,33.869998931884766,33.93000030517578,33.7599983215332,33.76499938964844,2307778
2023-08-23 18:30:00+00:00,34.14500045776367,34.150001525878906,33.7599983215332,33.87139892578125,3247061
2023-08-23 19:30:00+00:00,33.994998931884766,34.14500045776367,33.93000030517578,34.13999938964844,4285554
2023-08-24 13:30:00+00:00,33.43000030517578,34.09000015258789,33.43000030517578,33.720001220703125,6293726
2023-08-24 14:30:00+00:00,33.130001068115234,33.4900016784668,32.935001373291016,33.43000030517578,4394031
2023-08-24 15:30:00+00:00,32.98759841918945,33.125,32.775001525878906,33.125,3523006
2023-08-24 16:30:00+00:00,32.79499816894531,33.150001525878906,32.790000915527344,32.98500061035156,2025365
2023-08-24 17:30:00+00:00,32.910099029541016,32.939998626708984,32.7400016784668,32.79499816894531,2345686
2023-08-24 18:30:00+00:00,32.61439895629883,32.939998626708984,32.59000015258789,32.90999984741211,3114770
2023-08-24 19:30:00+00:00,32.58000183105469,32.66999816894531,32.4900016784668,32.6150016784668,5837573
2023-08-25 13:30:00+00:00,32.595001220703125,33.08000183105469,32.529998779296875,32.529998779296875,4127306
2023-08-25 14:30:00+00:00,32.91999816894531,32.935001373291016,32.349998474121094,32.599998474121094,4149267
2023-08-25 15:30:00+00:00,32.935001373291016,32.94499969482422,32.68000030517578,32.93000030517578,2621708
2023-08-25 16:30:00+00:00,33.02000045776367,33.084999084472656,32.880001068115234,32.93600082397461,2177073
2023-08-25 17:30:00+00:00,33.28499984741211,33.290000915527344,32.94499969482422,33.01499938964844,1792453
2023-08-25 18:30:00+00:00,33.31999969482422,33.39500045776367,33.224998474121094,33.28499984741211,2695450
2023-08-25 19:30:00+00:00,33.2400016784668,33.34000015258789,33.189998626708984,33.32500076293945,3606460
2023-08-28 13:30:00+00:00,33.75,33.779998779296875,33.48109817504883,33.5,3594049
2023-08-28 14:30:00+00:00,33.33209991455078,33.755001068115234,33.30500030517578,33.75,2199973
2023-08-28 15:30:00+00:00,33.34000015258789,33.380001068115234,33.209999084472656,33.33000183105469,2570939
2023-08-28 16:30:00+00:00,33.58000183105469,33.689998626708984,33.341800689697266,33.349998474121094,1889439
2023-08-28 17:30:00+00:00,33.439998626708984,33.599998474121094,33.31999969482422,33.57500076293945,1482166
2023-08-28 18:30:00+00:00,33.44499969482422,33.470001220703125,33.3650016784668,33.439998626708984,1544849
2023-08-28 19:30:00+00:00,33.630001068115234,33.67499923706055,33.42499923706055,33.439998626708984,3575802
2023-08-29 13:30:00+00:00,34.21500015258789,34.25,33.470001220703125,33.4900016784668,3859094
2023-08-29 14:30:00+00:00,34.400001525878906,34.470001220703125,34.20000076293945,34.220001220703125,3775149
2023-08-29 15:30:00+00:00,34.369998931884766,34.47999954223633,34.310001373291016,34.404998779296875,2362952
2023-08-29 16:30:00+00:00,34.33000183105469,34.43000030517578,34.29999923706055,34.361698150634766,2014635
2023-08-29 17:30:00+00:00,34.23500061035156,34.404998779296875,34.220001220703125,34.32500076293945,2212805
2023-08-29 18:30:00+00:00,34.314998626708984,34.36000061035156,34.18000030517578,34.23500061035156,3427207
2023-08-29 19:30:00+00:00,34.290000915527344,34.43899917602539,34.279998779296875,34.310001373291016,4397475
2023-08-30 13:30:00+00:00,34.060001373291016,34.310001373291016,33.775001525878906,34.060001373291016,3553686
2023-08-30 14:30:00+00:00,34.27000045776367,34.355201721191406,34.05500030517578,34.05500030517578,1919820
2023-08-30 15:30:00+00:00,34.55500030517578,34.56999969482422,34.2599983215332,34.27000045776367,2104556
2023-08-30 16:30:00+00:00,34.459999084472656,34.599998474121094,34.39059829711914,34.560001373291016,1950707
2023-08-30 17:30:00+00:00,34.43000030517578,34.58000183105469,34.36000061035156,34.459999084472656,1944185
2023-08-30 18:30:00+00:00,34.54499816894531,34.65999984741211,34.435001373291016,34.439998626708984,2462517
2023-08-30 19:30:00+00:00,34.54999923706055,34.61000061035156,34.459999084472656,34.54999923706055,3945160
2023-08-31 13:30:00+00:00,34.439998626708984,34.625,34.29999923706055,34.31999969482422,3389881
2023-08-31 14:30:00+00:00,34.63999938964844,34.689998626708984,34.40290069580078,34.435001373291016,2433026
2023-08-31 15:30:00+00:00,34.52989959716797,34.720001220703125,34.470001220703125,34.630001068115234,1896884
2023-08-31 16:30:00+00:00,35.154998779296875,35.5099983215332,34.38999938964844,34.525001525878906,8784288
2023-08-31 17:30:00+00:00,35.28499984741211,35.560001373291016,34.900001525878906,35.15190124511719,8357983
2023-08-31 18:30:00+00:00,35.14500045776367,35.29750061035156,34.970001220703125,35.28499984741211,4286471
2023-08-31 19:30:00+00:00,35.150001525878906,35.380001068115234,35.13999938964844,35.150001525878906,6972662
2023-09-01 13:30:00+00:00,36.47999954223633,36.5099983215332,35.72999954223633,35.790000915527344,12780228
2023-09-01 14:30:00+00:00,36.150001525878906,36.494998931884766,36.0099983215332,36.474998474121094,4963624
2023-09-01 15:30:00+00:00,36.31999969482422,36.369998931884766,36.034400939941406,36.154998779296875,4032675
2023-09-01 16:30:00+00:00,36.36000061035156,36.415000915527344,36.20000076293945,36.32500076293945,2995041
2023-09-01 17:30:00+00:00,36.69499969482422,36.75,36.35499954223633,36.35499954223633,4670611
2023-09-01 18:30:00+00:00,36.56999969482422,36.709999084472656,36.41999816894531,36.69020080566406,4016083
2023-09-01 19:30:00+00:00,36.619998931884766,36.650001525878906,36.4900016784668,36.58000183105469,5089043
2023-09-05 13:30:00+00:00,37.165000915527344,37.40999984741211,36.459999084472656,36.58000183105469,9504251
2023-09-05 14:30:00+00:00,37.02000045776367,37.279998779296875,37.01499938964844,37.165000915527344,4349120
2023-09-05 15:30:00+00:00,37.1775016784668,37.189998626708984,36.79999923706055,37.02799987792969,4416613
2023-09-05 16:30:00+00:00,36.96609878540039,37.25,36.91999816894531,37.17499923706055,2996043
2023-09-05 17:30:00+00:00,37.290000915527344,37.30500030517578,36.91999816894531,36.96500015258789,2832598
2023-09-05 18:30:00+00:00,36.84000015258789,37.310001373291016,36.834999084472656,37.290000915527344,3259591
2023-09-05 19:30:00+00:00,36.709999084472656,36.88999938964844,36.63999938964844,36.84000015258789,5589283
2023-09-06 13:30:00+00:00,36.32500076293945,36.560001373291016,36.084999084472656,36.560001373291016,5757781
2023-09-06 14:30:00+00:00,36.349998474121094,36.43000030517578,36.029998779296875,36.32500076293945,3587226
2023-09-06 15:30:00+00:00,36.2400016784668,36.459999084472656,36.17499923706055,36.349998474121094,2814244
2023-09-06 16:30:00+00:00,36.45650100708008,36.52000045776367,36.099998474121094,36.2495002746582,4889111
2023-09-06 17:30:00+00:00,36.775001525878906,36.84000015258789,36.45000076293945,36.459999084472656,4603285
2023-09-06 18:30:00+00:00,36.849998474121094,36.94499969482422,36.77000045776367,36.775001525878906,3418840
2023-09-06 19:30:00+00:00,37.0,37.040000915527344,36.80500030517578,36.849998474121094,6399425
2023-09-07 13:30:00+00:00,37.890098571777344,38.095001220703125,36.77000045776367,36.85499954223633,16817669
2023-09-07 14:30:00+00:00,37.62189865112305,37.80500030517578,37.470001220703125,37.790000915527344,8186120
2023-09-07 15:30:00+00:00,37.875,37.88999938964844,37.5099983215332,37.62799835205078,5605464
2023-09-07 16:30:00+00:00,38.05500030517578,38.060001373291016,37.689998626708984,37.87310028076172,5073452
2023-09-07 17:30:00+00:00,38.122501373291016,38.25,37.869998931884766,38.060001373291016,6415743
2023-09-07 18:30:00+00:00,38.20500183105469,38.27000045776367,37.970001220703125,38.119998931884766,5813336
2023-09-07 19:30:00+00:00,38.18000030517578,38.34000015258789,38.02000045776367,38.21989822387695,10784450
2023-09-08 13:30:00+00:00,38.369998931884766,38.83000183105469,37.96149826049805,38.119998931884766,11198807
2023-09-08 14:30:00+00:00,38.20500183105469,38.459999084472656,37.95000076293945,38.369998931884766,6621704
2023-09-08 15:30:00+00:00,38.084999084472656,38.224998474121094,37.97999954223633,38.20880126953125,3889306
2023-09-08 16:30:00+00:00,37.880001068115234,38.119998931884766,37.712501525878906,38.084999084472656,3491664
2023-09-08 17:30:00+00:00,37.92499923706055,38.08000183105469,37.81999969482422,37.880001068115234,2713907
2023-09-08 18:30:00+00:00,37.86000061035156,38.02000045776367,37.849998474121094,37.93000030517578,2761604
2023-09-08 19:30:00+00:00,38.01499938964844,38.02000045776367,37.72999954223633,37.85499954223633,7072704
2023-09-11 13:30:00+00:00,38.109901428222656,38.27000045776367,37.900001525878906,38.04999923706055,5411374
2023-09-11 14:30:00+00:00,38.099998474121094,38.13999938964844,37.85499954223633,38.11000061035156,3785472
2023-09-11 15:30:00+00:00,38.279998779296875,38.31999969482422,37.970001220703125,38.09280014038086,3650330
2023-09-11 16:30:00+00:00,38.51499938964844,38.54999923706055,38.25,38.290000915527344,3706490
2023-09-11 17:30:00+00:00,38.470001220703125,38.7400016784668,38.420101165771484,38.52000045776367,4067715
2023-09-11 18:30:00+00:00,38.6343994140625,38.66999816894531,38.470001220703125,38.470001220703125,2631461
2023-09-11 19:30:00+00:00,38.59000015258789,38.65999984741211,38.5099983215332,38.6349983215332,4747745
2023-09-12 13:30:00+00:00,39.165000915527344,39.98500061035156,38.650001525878906,38.650001525878906,16361631
2023-09-12 14:30:00+00:00,39.290000915527344,39.36000061035156,39.02000045776367,39.165000915527344,9312042
2023-09-12 15:30:00+00:00,39.31999969482422,39.404998779296875,39.11000061035156,39.28499984741211,4431621
2023-09-12 16:30:00+00:00,39.2504997253418,39.34000015258789,39.119998931884766,39.31999969482422,3320633
2023-09-12 17:30:00+00:00,39.185001373291016,39.31999969482422,39.099998474121094,39.255001068115234,3416123
2023-09-12 18:30:00+00:00,39.06999969482422,39.2400016784668,39.05500030517578,39.185001373291016,4329246
2023-09-12 19:30:00+00:00,38.869998931884766,39.150001525878906,38.810001373291016,39.08000183105469,7923462
2023-09-13 13:30:00+00:00,38.654998779296875,38.904998779296875,38.25,38.79999923706055,5356642
2023-09-13 14:30:00+00:00,38.564998626708984,38.70000076293945,38.40999984741211,38.65999984741211,3474853
2023-09-13 15:30:00+00:00,38.829898834228516,39.03499984741211,38.529998779296875,38.56999969482422,4062032
2023-09-13 16:30:00+00:00,38.939998626708984,38.974998474121094,38.720001220703125,38.83000183105469,2559343
2023-09-13 17:30:00+00:00,38.849998474121094,39.01499938964844,38.720001220703125,38.935001373291016,2152259
2023-09-13 18:30:00+00:00,38.60599899291992,38.869998931884766,38.52000045776367,38.85499954223633,3695016
2023-09-13 19:30:00+00:00,38.72999954223633,38.744998931884766,38.599998474121094,38.61000061035156,4388463
2023-09-14 13:30:00+00:00,38.60499954223633,38.869998931884766,38.29499816894531,38.810001373291016,5909619
2023-09-14 14:30:00+00:00,38.5890998840332,38.900001525878906,38.52009963989258,38.61000061035156,3892884
2023-09-14 15:30:00+00:00,38.775001525878906,38.779998779296875,38.5442008972168,38.584999084472656,2998162
2023-09-14 16:30:00+00:00,38.81999969482422,38.880001068115234,38.689998626708984,38.775001525878906,2759111
2023-09-14 17:30:00+00:00,38.64500045776367,38.880001068115234,38.63999938964844,38.814998626708984,2459312
2023-09-14 18:30:00+00:00,38.65999984741211,38.810001373291016,38.59000015258789,38.64500045776367,3112318
2023-09-14 19:30:00+00:00,38.67499923706055,38.7400016784668,38.619998931884766,38.65999984741211,4365283
2023-09-15 13:30:00+00:00,38.03499984741211,38.52000045776367,37.939998626708984,38.41999816894531,12469722
2023-09-15 14:30:00+00:00,38.0099983215332,38.11000061035156,37.845001220703125,38.03499984741211,4395775
2023-09-15 15:30:00+00:00,37.994998931884766,38.119998931884766,37.939998626708984,38.0,2657643
2023-09-15 16:30:00+00:00,37.70000076293945,38.029998779296875,37.630001068115234,38.0,7337943
2023-09-15 17:30:00+00:00,37.79999923706055,37.849998474121094,37.63999938964844,37.70180130004883,4132943
2023-09-15 18:30:00+00:00,37.92499923706055,37.93000030517578,37.619998931884766,37.79499816894531,4635537
2023-09-15 19:30:00+00:00,37.88999938964844,38.005001068115234,37.80500030517578,37.92499923706055,7235623
2023-09-18 13:30:00+00:00,37.959999084472656,38.09000015258789,37.5099983215332,37.619998931884766,8173182
2023-09-18 14:30:00+00:00,38.02000045776367,38.099998474121094,37.790000915527344,37.961700439453125,2771178
2023-09-18 15:30:00+00:00,38.30500030517578,38.334999084472656,38.02199935913086,38.025001525878906,2327939
2023-09-18 16:30:00+00:00,38.29999923706055,38.38999938964844,38.203800201416016,38.30500030517578,2015373
2023-09-18 17:30:00+00:00,38.10499954223633,38.349998474121094,38.09000015258789,38.310001373291016,1773034
2023-09-18 18:30:00+00:00,38.01499938964844,38.1349983215332,37.959999084472656,38.10029983520508,2943554
2023-09-18 19:30:00+00:00,38.0,38.025001525878906,37.779998779296875,38.02000045776367,4382951
2023-09-19 13:30:00+00:00,37.41999816894531,38.099998474121094,37.345001220703125,38.040000915527344,7902783
2023-09-19 14:30:00+00:00,37.625,37.63999938964844,37.25,37.415000915527344,3793910
2023-09-19 15:30:00+00:00,37.1150016784668,37.66999816894531,36.529998779296875,37.625,8223880
2023-09-19 16:30:00+00:00,37.255001068115234,37.438899993896484,37.04999923706055,37.1150016784668,4004429
2023-09-19 17:30:00+00:00,37.310001373291016,37.47999954223633,37.25,37.255001068115234,2673868
2023-09-19 18:30:00+00:00,36.31999969482422,37.5,36.18000030517578,37.30500030517578,9118485
2023-09-19 19:30:00+00:00,36.334999084472656,36.3650016784668,36.02000045776367,36.31999969482422,12185927
2023-09-20 13:30:00+00:00,35.24689865112305,36.25,35.099998474121094,36.220001220703125,12749533
2023-09-20 14:30:00+00:00,35.566001892089844,35.7599983215332,35.16999816894531,35.25,7519624
2023-09-20 15:30:00+00:00,35.62220001220703,35.70000076293945,35.5099983215332,35.564998626708984,3441008
2023-09-20 16:30:00+00:00,35.47999954223633,35.63999938964844,35.45500183105469,35.619998931884766,2466483
2023-09-20 17:30:00+00:00,35.19499969482422,35.56999969482422,35.189998626708984,35.470001220703125,4123908
2023-09-20 18:30:00+00:00,35.07500076293945,35.38999938964844,34.939998626708984,35.189998626708984,5821380
2023-09-20 19:30:00+00:00,34.66999816894531,35.09000015258789,34.630001068115234,35.08000183105469,9964386
2023-09-21 13:30:00+00:00,34.809898376464844,35.25,34.459999084472656,34.56999969482422,12925933
2023-09-21 14:30:00+00:00,34.79499816894531,35.15999984741211,34.76499938964844,34.80500030517578,5553160
2023-09-21 15:30:00+00:00,34.93920135498047,34.9900016784668,34.75,34.79999923706055,2921931
2023-09-21 16:30:00+00:00,35.095001220703125,35.13999938964844,34.869998931884766,34.939998626708984,2886681
2023-09-21 17:30:00+00:00,34.68000030517578,35.150001525878906,34.68000030517578,35.095001220703125,2630825
2023-09-21 18:30:00+00:00,34.540000915527344,34.773799896240234,34.529998779296875,34.68000030517578,3713392
2023-09-21 19:30:00+00:00,34.63999938964844,34.70000076293945,34.5099983215332,34.54499816894531,5559481
2023-09-22 13:30:00+00:00,34.52000045776367,34.8849983215332,34.16999816894531,34.810001373291016,5668746
2023-09-22 14:30:00+00:00,34.61000061035156,34.69499969482422,34.400001525878906,34.52000045776367,3371732
2023-09-22 15:30:00+00:00,34.61000061035156,34.72999954223633,34.5099983215332,34.61000061035156,2423244
2023-09-22 16:30:00+00:00,34.38990020751953,34.66999816894531,34.33000183105469,34.61000061035156,1875967
2023-09-22 17:30:00+00:00,34.28499984741211,34.380001068115234,34.20000076293945,34.380001068115234,1965214
2023-09-22 18:30:00+00:00,34.470001220703125,34.540000915527344,34.2400016784668,34.279998779296875,2455250
2023-09-22 19:30:00+00:00,34.189998626708984,34.5,34.13999938964844,34.47999954223633,4280916
2023-09-25 13:30:00+00:00,33.84000015258789,34.369998931884766,33.810001373291016,34.0,4635657
2023-09-25 14:30:00+00:00,34.04999923706055,34.18000030517578,33.76499938964844,33.84000015258789,2982524
2023-09-25 15:30:00+00:00,34.189998626708984,34.209999084472656,33.95100021362305,34.05500030517578,2297832
2023-09-25 16:30:00+00:00,34.025001525878906,34.220001220703125,33.97999954223633,34.20000076293945,1455735
2023-09-25 17:30:00+00:00,34.05500030517578,34.14500045776367,33.9900016784668,34.029998779296875,1672476
2023-09-25 18:30:00+00:00,34.11000061035156,34.15829849243164,33.9900016784668,34.04999923706055,1656193
2023-09-25 19:30:00+00:00,34.290000915527344,34.31999969482422,34.08000183105469,34.1150016784668,3773467
2023-09-26 13:30:00+00:00,34.380001068115234,34.779998779296875,34.06999969482422,34.13999938964844,6171418
2023-09-26 14:30:00+00:00,34.10499954223633,34.459999084472656,34.0099983215332,34.380001068115234,3895999
2023-09-26 15:30:00+00:00,34.16999816894531,34.22999954223633,34.029998779296875,34.10499954223633,2390916
2023-09-26 16:30:00+00:00,34.07780075073242,34.290000915527344,34.03499984741211,34.16680145263672,2269317
2023-09-26 17:30:00+00:00,33.91999816894531,34.154998779296875,33.880001068115234,34.06999969482422,2109186
2023-09-26 18:30:00+00:00,33.68000030517578,33.97999954223633,33.67499923706055,33.91960144042969,2846512
2023-09-26 19:30:00+00:00,33.8489990234375,33.86000061035156,33.63999938964844,33.6885986328125,4951423
2023-09-27 13:30:00+00:00,34.755001068115234,34.755001068115234,33.880001068115234,33.91999816894531,5549562
2023-09-27 14:30:00+00:00,34.54990005493164,34.7599983215332,34.279998779296875,34.755001068115234,4357316
2023-09-27 15:30:00+00:00,34.30500030517578,34.54499816894531,34.22999954223633,34.54499816894531,2604156
2023-09-27 16:30:00+00:00,34.239898681640625,34.439998626708984,34.20500183105469,34.29999923706055,1950228
2023-09-27 17:30:00+00:00,34.279998779296875,34.28779983520508,34.08000183105469,34.2400016784668,2207554
2023-09-27 18:30:00+00:00,34.654998779296875,34.82500076293945,34.290000915527344,34.290000915527344,3086974
